time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,0.094,0.096,0.099,0.096,0.101,0.098,0.091,0.093,0.095,0.096,0.096,0.097,0.094,0.092,0.091,0.088,0.09,0.09,0.096,0.097,0.102,0.093,0.089,0.088,0.123,0.124,0.132,0.142,0.128,0.133,0.144,0.156,0.168,0.136,0.156,0.159,0.098,0.103,0.105,0.101,0.114,0.111,0.098,0.097,0.099,0.107,0.096
0.5,0.094,0.095,0.097,0.097,0.1,0.097,0.091,0.092,0.094,0.094,0.095,0.097,0.092,0.091,0.09,0.086,0.087,0.087,0.092,0.093,0.098,0.089,0.086,0.085,0.104,0.105,0.103,0.105,0.102,0.102,0.117,0.117,0.125,0.114,0.123,0.124,0.092,0.092,0.091,0.093,0.099,0.095,0.092,0.091,0.092,0.091,0.089
1,0.095,0.096,0.098,0.099,0.103,0.101,0.093,0.094,0.096,0.095,0.096,0.098,0.094,0.092,0.091,0.088,0.088,0.088,0.094,0.094,0.099,0.09,0.087,0.087,0.104,0.104,0.102,0.104,0.101,0.101,0.114,0.115,0.122,0.112,0.121,0.121,0.093,0.093,0.092,0.094,0.1,0.096,0.093,0.093,0.094,0.091,0.09
1.5,0.095,0.097,0.098,0.1,0.105,0.102,0.093,0.094,0.097,0.096,0.097,0.098,0.095,0.093,0.092,0.089,0.09,0.09,0.095,0.095,0.101,0.091,0.089,0.088,0.105,0.105,0.102,0.104,0.101,0.102,0.115,0.115,0.123,0.114,0.121,0.123,0.094,0.095,0.094,0.095,0.101,0.098,0.095,0.095,0.096,0.092,0.092
2,0.096,0.098,0.099,0.101,0.107,0.104,0.095,0.095,0.098,0.097,0.098,0.1,0.096,0.095,0.094,0.09,0.091,0.091,0.096,0.097,0.102,0.093,0.09,0.089,0.106,0.106,0.103,0.105,0.103,0.103,0.116,0.118,0.124,0.114,0.123,0.123,0.095,0.096,0.095,0.096,0.102,0.099,0.096,0.096,0.097,0.093,0.093
2.5,0.097,0.099,0.1,0.103,0.109,0.107,0.097,0.097,0.1,0.098,0.1,0.101,0.097,0.095,0.094,0.091,0.092,0.092,0.097,0.098,0.102,0.093,0.09,0.089,0.105,0.104,0.101,0.103,0.102,0.102,0.112,0.114,0.119,0.112,0.119,0.12,0.096,0.096,0.096,0.096,0.099,0.098,0.096,0.097,0.097,0.093,0.093
3,0.098,0.1,0.102,0.105,0.111,0.109,0.098,0.098,0.101,0.1,0.101,0.102,0.099,0.097,0.096,0.093,0.094,0.094,0.099,0.1,0.105,0.096,0.092,0.091,0.112,0.11,0.108,0.109,0.107,0.107,0.127,0.128,0.136,0.124,0.137,0.14,0.098,0.099,0.098,0.099,0.105,0.105,0.101,0.1,0.1,0.096,0.095
3.5,0.099,0.101,0.102,0.105,0.111,0.108,0.098,0.099,0.102,0.101,0.102,0.103,0.099,0.098,0.097,0.093,0.094,0.094,0.099,0.099,0.106,0.095,0.092,0.091,0.11,0.109,0.106,0.108,0.107,0.105,0.118,0.12,0.128,0.118,0.127,0.126,0.098,0.099,0.097,0.099,0.105,0.104,0.1,0.099,0.1,0.096,0.095
4,0.1,0.102,0.103,0.107,0.116,0.112,0.1,0.101,0.105,0.102,0.103,0.104,0.101,0.1,0.098,0.095,0.096,0.096,0.101,0.101,0.107,0.097,0.094,0.093,0.111,0.11,0.107,0.11,0.108,0.107,0.121,0.123,0.13,0.119,0.129,0.129,0.099,0.1,0.099,0.101,0.107,0.106,0.102,0.101,0.102,0.097,0.097
4.5,0.101,0.103,0.104,0.109,0.115,0.113,0.101,0.102,0.106,0.103,0.104,0.106,0.103,0.101,0.1,0.097,0.097,0.097,0.102,0.102,0.109,0.098,0.095,0.094,0.112,0.111,0.108,0.112,0.11,0.108,0.123,0.126,0.131,0.121,0.131,0.131,0.101,0.101,0.1,0.102,0.108,0.107,0.103,0.102,0.104,0.099,0.098
5,0.103,0.105,0.106,0.111,0.117,0.115,0.102,0.104,0.107,0.104,0.106,0.107,0.103,0.102,0.101,0.098,0.098,0.098,0.104,0.104,0.109,0.098,0.095,0.095,0.111,0.11,0.107,0.111,0.11,0.11,0.12,0.122,0.127,0.119,0.128,0.128,0.101,0.102,0.101,0.102,0.105,0.105,0.103,0.103,0.103,0.098,0.098
5.5,0.105,0.107,0.108,0.114,0.121,0.118,0.105,0.106,0.11,0.106,0.108,0.109,0.106,0.104,0.103,0.1,0.1,0.101,0.106,0.106,0.113,0.101,0.097,0.097,0.114,0.114,0.111,0.115,0.112,0.111,0.125,0.128,0.133,0.123,0.134,0.133,0.103,0.104,0.102,0.105,0.111,0.11,0.106,0.105,0.106,0.101,0.101
6,0.107,0.109,0.11,0.117,0.124,0.122,0.107,0.109,0.113,0.109,0.11,0.111,0.108,0.106,0.105,0.103,0.102,0.102,0.108,0.107,0.115,0.103,0.099,0.098,0.116,0.116,0.113,0.117,0.114,0.114,0.129,0.131,0.137,0.126,0.137,0.137,0.104,0.105,0.104,0.106,0.112,0.112,0.108,0.106,0.107,0.102,0.102
